id,user_name,user_location,user_description,user_created,user_followers,user_friends,user_favourites,user_verified,date,text,hashtags,source,retweets,favorites,is_retweet
1.34E+18,Okkie Tenggala,,,11-11-2016 17:24,4741,5036,90139,FALSE,15-12-2020 16:56,"@senatemajldr Thanks to the genius of this immigrant ( Trump &amp; GOP despise)
#PfizerBioNTech  #DrSahin https://t.co/PQo5JN6rdN","['PfizerBioNTech', 'DrSahin']",Twitter for Android,0,2,FALSE
1.34E+18,Joanbeam3000,La Belle Province,"Be yourself, everyone else is already taken. ~ Oscar Wilde     #Twinja",06-10-2014 04:28,2598,4991,338348,FALSE,15-12-2020 16:54,@GeoffreyKnapper @RosieBarton Do you not understand the concept of live-tweeting (a #COVID19-related update + press… https://t.co/SHHa8MLXnu,['COVID19'],Twitter Web App,0,3,FALSE
1.34E+18,Ranji Sinha,"Seattle, WA",sometimes in disbelief @ being a TV Reporter @ KIRO7News rt&like not=endorse tip/story rsinha@kiro7.com vids/photos/opinions mine,13-11-2009 10:18,2092,1479,6396,TRUE,15-12-2020 16:47,Another #COVID19 vaccine coming @US_FDA has released report on #Moderna - Live @ Noon @KIRO7Seattle w/ the first va… https://t.co/xaVi3Ep73d,"['COVID19', 'Moderna']",Twitter Web App,0,0,FALSE
1.34E+18,Emi Mei,,"Roman, #wine #food #journalist #sommelier #maitre IT, ESP, ENG, DE, FR. I ❤️ #winelover and I’m an Awaken #Patriot",27-12-2008 02:52,4534,4940,47134,FALSE,15-12-2020 16:38,😂😂😂 New strain of #COVID19 #COVID20 #COVID21 #UK #Pfizer #PfizerBioNTech #AstraZeneca #Moderna #vaccination so what… https://t.co/avGwALm8y1,"['COVID19', 'COVID20', 'COVID21', 'UK', 'Pfizer', 'PfizerBioNTech', 'AstraZeneca', 'Moderna', 'vaccination']",Twitter for iPhone,0,1,FALSE
1.34E+18,Getty Images News,Global,"The best photojournalists in the world, bringing you the biggest news stories from across the globe",27-02-2009 10:28,114075,8552,483,TRUE,15-12-2020 16:37,Staff members at North Memorial Hospital react as doses of the Pfizer-BioNTech #COVID19 vaccine are delivered in Ro… https://t.co/tmKh1fJ5xo,['COVID19'],TweetDeck,9,27,FALSE
1.34E+18,Ann Karrick,"New York City, Westport, CT","TV/Radio Talk Show Host, Radio News Anchor @FoxNewsRadio @1010WINS @WBZNewsradio, Ski Mountain Ambassador, Ice Skater, Tennis Player, Great Friend, Fun Seeker",26-11-2008 20:45,334,438,720,FALSE,15-12-2020 16:14,"Assume all are #SecretSpreader post #vaccine?
Do they test POS/NEG w/live virus &amp; vax? TBD

#COVID19… https://t.co/GTNGsH3YU1","['SecretSpreader', 'vaccine', 'COVID19']",Twitter Web App,0,0,FALSE
1.34E+18,Manas Dave,,NIHR Academic Clinical Fellow | Dentistry | Pathology | Research,04-04-2020 10:06,276,662,358,FALSE,15-12-2020 16:13,I've provided a short summary of the Pfizer-BioNTech publication in the New England Journal of Medicine on the vacc… https://t.co/WAZqNzJMCk,,Twitter for iPhone,0,0,FALSE
1.34E+18,Angel Without Wings,Worldwide,#Animalwelfare #Health #Aviation #WOWvTaiji & many more things r my likes and passions.Please see the website below and https://t.co/s2O7InmpQQ - ✈️ for flyers. ✈️,10-12-2011 22:44,2388,2412,7984,FALSE,15-12-2020 15:36,"20-1 return on his investment into #vaccines 

Yet #UKGovernment have removed liability from the drug manufacturers… https://t.co/IXrCBDXx0T","['vaccines', 'UKGovernment']",Twitter for iPhone,0,1,FALSE
1.34E+18,RFI English,"Paris, France","Radio France Internationale - World news, features and sport in English broadcast daily from the French capital, #Paris",04-12-2008 15:45,24524,241,2801,TRUE,15-12-2020 15:26,EU hopes for #vaccine by Christmas as #EMA regulator moves forward assessment for #PfizerBioNTech's jab to 21 Decem… https://t.co/GxTduFSXk8,"['vaccine', 'EMA', 'PfizerBioNTech']",Buffer,2,2,FALSE
1.34E+18,Julio Bermudez,"Florida, USA",,23-04-2018 23:59,90,151,2420,FALSE,15-12-2020 15:22,"‘myGP’ to launch England’s first digital COVID-19 vaccination verification feature for smartphones.
#COVID19… https://t.co/ooBYtDnlBB",['COVID19'],Twitter for iPhone,1,1,FALSE
1.34E+18,Internal Medicine Journal Club ⚕️,,Understanting and promoting knowledge and discussion of clinical practice topics in internal medicine. #IMJClub #CoreReferences,07-12-2020 19:28,74,322,251,FALSE,15-12-2020 15:20,"Systemic #Reactions Reported within 7 Days after Injection (Dose 2) of #BNT162b2

Data from:… https://t.co/mCPenfFXch","['Reactions', 'BNT162b2']",Twitter Web App,0,0,FALSE
1.34E+18,TechGraph,"Powai, Mumbai","Bringing latest news & analysis on technology, business & economy from India and world.",12-07-2015 20:17,965,2309,448,FALSE,15-12-2020 15:19,"COVID-19: New York nurse gets first shots of Coronavirus Vaccine.

#CovidVaccine #SandraLindsay
#NewYorkCity… https://t.co/UlWPlHK7At","['CovidVaccine', 'SandraLindsay', 'NewYorkCity']",Buffer,0,0,FALSE
1.34E+18,The First News,,,12-02-2018 12:14,1341,163,269,FALSE,15-12-2020 15:15,A Polish healthcare worker in the UK has become the first Polish person to be given the vaccine against COVID-19.… https://t.co/krLe6k983Z,,Twitter Web App,2,2,FALSE
1.34E+18,Adrian Scaife,England,"Health, Social Care, Housing, #connectedcare #nextgentelecare #IoT, always curious. Business Development Manager #Alcuris @memo_hub",01-03-2013 14:49,900,891,3189,FALSE,15-12-2020 15:11,Delighted to be a taxi driver today to take gentleman in early 90's to his GP's for his Covid vaccination (part 1 o… https://t.co/3pztCoYm6d,,Twitter for Android,0,1,FALSE
1.34E+18,AFP News Agency,France,Top news and features from AFP's reporters around the world. Elsewhere on Twitter: https://t.co/4pIm8k2HLC,27-09-2011 00:35,1954337,618,2337,TRUE,15-12-2020 15:05,#UPDATE The EU's medicines regulator the #EMA on Tuesday dramatically advanced the decision day for the… https://t.co/i928tblZK5,"['UPDATE', 'EMA']",TweetDeck,8,23,FALSE
1.34E+18,Callie Rainey,"Michigan, USA",Dog Mom | #News | #Fitness | #Food | #Yoga | #Music | @wwmtnews Anchor/Reporter | @MissouriState Alum | STORY IDEA? crainey@sbgtv.com | Instagram:callierainey,31-03-2016 12:11,1832,1180,11941,FALSE,15-12-2020 14:32,"Ottawa County and Calhoun County are already preparing to administer their entire first shipment, which includes 97… https://t.co/CqWerZuQyN",,Twitter Web App,2,4,FALSE
1.34E+18,Okkie Tenggala,,,11-11-2016 17:24,4741,5036,90139,FALSE,15-12-2020 14:31,@MAGA_Trump2020 @roguesquadkat @realDonaldTrump Vision of an immigrant (the kind #DiaperDonnie hates)… https://t.co/t0CsuZSp6R,['DiaperDonnie'],Twitter for Android,0,0,FALSE
1.34E+18,Dr.Krutika Kuppalli,,"ID, Global Health, VHF, Pandemic Prep, Emerging Infections, & Health Policy MD| U.S. Congress COVID-19 expert witness x 2 | ELBI 2020 @JHSPH_CHS",25-03-2019 04:14,22234,592,7867,TRUE,15-12-2020 14:29,Getting ready to go on @BBCWorld to do a segment on the #PfizerBioNTech #CovidVaccine and discuss myths,"['PfizerBioNTech', 'CovidVaccine']",Twitter for iPhone,0,7,FALSE
1.34E+18,Zeinab Halabi,Lebanon ,i like to play the guitar but i'm a full-time drummer of a very cool band. i just like to smash stuff with a couple of sticks.,01-07-2020 05:45,2726,3282,326,FALSE,15-12-2020 14:19,#Lebanon is due to sign a contract this week for shipments of the #COVID19 vaccine from #PfizerBioNTech and to obta… https://t.co/qVJDP2NjSq,"['Lebanon', 'COVID19', 'PfizerBioNTech']",Twitter Web App,1,1,FALSE
1.34E+18,Michael Caesar,Canada,"Healthcare Quality & Process Improvement | Change/Transformation | Implementation Science | Data Analytics | PfMP | Executive Director, @uhn",24-01-2009 03:15,385,322,1132,FALSE,15-12-2020 13:54,Ready to go... joined by @fordnation  to launch the #CovidVaccine #PfizerBioNTech clinic @uhn - incredible #TeamUHN… https://t.co/y6znE7M7Ko,"['CovidVaccine', 'PfizerBioNTech', 'TeamUHN']",Twitter for iPhone,0,3,FALSE
1.34E+18,Tinku Ray,United States,Assistant Managing Editor @WBUR + @NPR news show @HereandNow. Formerly at BBC for 25 yrs. Retweets are NOT endorsements.,31-05-2009 06:14,1803,1186,959,FALSE,15-12-2020 13:43,Time to dance &lt;3 #CovidVaccine #PfizerBioNTech #CoronaVaccine #pandemicbegone https://t.co/O2jaQslGkx,"['CovidVaccine', 'PfizerBioNTech', 'CoronaVaccine', 'pandemicbegone']",Twitter Web App,0,0,FALSE
1.34E+18,Maria Aroni,Brussels,"EU correspondent for @Ant1TV Greece @AntennaNews. Formely correspondent for Athens News Agency @amna_newseng. 
Mama of two 👭",26-02-2009 15:34,2009,700,1004,FALSE,15-12-2020 13:39,#EMA's Human Medicines Committee and its experts has now been scheduled for 21 December to conclude if possible on… https://t.co/kkuHX9Dm6y,['EMA'],Twitter Web App,0,1,FALSE
1.34E+18,Toni Waterman,"Brussels, Belgium","Boston girl, global citizen. Brussels correspondent for @FSNLIVE. Ex-Int'l Biz Anchor @ChannelNewsAsia. Ex- @WGBH + @ABC. Love travel + craft beer + big fish.",18-06-2009 21:20,1858,1743,938,FALSE,15-12-2020 13:34,Meeting to review and possibly approving the BioNTech - Pfizer vaccine for use in Europe has been bumped up to Dec… https://t.co/aS0dVMNP8x,,Twitter Web App,0,1,FALSE
1.34E+18,Cristiano 6ixBuzz 🐝 😷,"Richmond Hill, Ontario",Storyteller | Writer | Artist | Entrepreneur,21-06-2010 11:48,73,321,1570,FALSE,15-12-2020 13:34,@DrTonyLeachon @ralphrecto why this government insisting the #Sinovac where in fact less efficacy and safety - wors… https://t.co/t5bSPuI7Vt,['Sinovac'],Twitter for iPhone,0,0,FALSE
1.34E+18,kmfm News,"Kent, UK","The latest Kent headlines from the kmfm news team.
Email: news@thekmgroup.co.uk
Listen: https://t.co/DcAT33l4Pu",27-04-2011 20:37,19486,854,301,TRUE,15-12-2020 13:33,VIDEO: Elderly patients on the Isle of #Sheppey have become some of the first to be vaccinated against #coronavirus… https://t.co/08THn2UaCv,"['Sheppey', 'coronavirus']",TweetDeck,0,0,FALSE
1.34E+18,Matteo de Castello,"Barcelona, Spain",I trust science and love philosophy. I hate prejudices. Film & TV producer. Born at 337.08. I periodically delete old tweets.,29-06-2009 15:41,320,263,3952,FALSE,15-12-2020 13:21,I wonder what the hell #EMA members have to do that they cannot meet before Christmas and must wait the 29 Dec. Sur… https://t.co/ndJPZgcDiY,['EMA'],Twitter for iPhone,0,0,FALSE
1.34E+18,Tiffany Veronica,here and now  ,Welcome to my page. I’m throwing shade like confetti. Life happens. Alcohol helps.,27-04-2009 19:29,240,121,791,FALSE,15-12-2020 13:12,Ummmm 😒 isn't @Lorettohospital -the 1st to receive the Covid-19 vaccine- in the black/latino community 🤔😪… https://t.co/kxar7kfIfk,,Twitter for iPhone,0,0,FALSE
1.34E+18,Arthur Bauer🌈✌+❤=😊🌈,"West Virginia, USA",Southern West Virginia guy looking to chat and see what's going on out here I'm a tattoo artist,28-05-2018 21:47,208,1371,2726,FALSE,15-12-2020 13:07,We all are praising who is responsible for the #covid19vaccine  #Trump or Whoever Let's all give credit where credi… https://t.co/xIWPO3McWK,"['covid19vaccine', 'Trump']",Twitter for Android,0,0,FALSE
1.34E+18,Calvin Swine,"Etobicoke,ON,CANADA","Artist, entrepreneur, educated bum; skills in writing, performing, film, photography; dances, jogs, tennises; loves beautiful music, cries a lot, tears of joy.",28-03-2011 15:03,2515,3656,241631,FALSE,15-12-2020 13:03,"Bravo Anita for your dedication and hard work taking care of seniors in #LTC.❤️👏🏻👍🏻🙏🏻😷🎄
#PSW #COVID19 #vaccine… https://t.co/urHJaC6cDO","['LTC', 'PSW', 'COVID19', 'vaccine']",Twitter for iPhone,0,0,FALSE
1.34E+18,Tamer Yazar,Turkey-Israel,"Im Market Analyst, also Editor... working (freelance) for some companies that need analysis for their products in Int. Markets 
- Instagram :  tamervisits -",17-09-2009 16:45,1304,78,340,FALSE,15-12-2020 12:52,Dry ice is poured into a box containing the #PfizerBioNTech  #COVID19 vaccine as it is prepared to be shipped at th… https://t.co/pJI14T8q42,"['PfizerBioNTech', 'COVID19']",Twitter Web App,0,0,FALSE
1.34E+18,TRAVI$TriLL_OFFICIAL,"Beijing, People's Republic of China",CONTACT: travistrill50@gmail.com JOB: EDM DJ PRODUCER LIVE-LOVE-LAUGH MAKING MUSICS,10-11-2012 19:15,353,13,147,FALSE,15-12-2020 12:43,"So 🤔 what should we do about the vaccine anyone is taking it 
Coz my bro asked me and he didn't liked my answer 😒I… https://t.co/UfDcagD9AE",,Twitter for iPhone,0,0,FALSE
1.34E+18,Emma Henrick RN MSc,"Redditch, England",District Nurse ❤️ Nightingale Neighbourhood Ops Lead Redditch. WHCT. Passionate about leg ulcer management 🦵🏻. AVFC fan ⚽️. All views are my own.,10-12-2009 21:29,173,170,684,FALSE,15-12-2020 12:28,"One down...one to go! Excellent vaccination service at the @WorcsAcuteNHS, thank you 💉🦠 #CovidVaccine… https://t.co/9FIuPlD66Y",['CovidVaccine'],Twitter for iPhone,2,23,FALSE
1.34E+18,Zoheb Ahmad,"Manchester, England","Northern, Man United fan, left-footed, 🍕lover. Core Surgical Trainee (ENT). I enjoy long walks on the beach. #Alhamdulillah #FBPE #UTFR",03-03-2008 00:13,1029,595,48488,FALSE,15-12-2020 12:18,"Vaccinated ✅ 
#PfizerBioNTech #COVID19","['PfizerBioNTech', 'COVID19']",Twitter for iPhone,0,1,FALSE
1.34E+18,David Lumb,"Nottingham, England","BBC presenter, reporter, producer, VJ, Villa fan David.lumb@bbc.co.uk Showreel: https://t.co/Vnzn5wget1",29-06-2011 18:24,1209,1900,1617,FALSE,15-12-2020 11:46,Celebrity cook and @bakeoff presenter @PrueLeith getting the new #covid vaccine West Oxfordshire today… https://t.co/YHXemmbmF5,['covid'],Twitter for iPhone,0,2,FALSE
1.34E+18,SottoZen,"Raleigh, NC",Human. Seeker. Artist. Mostly Max.,20-06-2017 02:43,8,47,278,FALSE,15-12-2020 11:26,It’s a great day for science. ☀️#PfizerBioNTech,['PfizerBioNTech'],Twitter for iPhone,0,1,FALSE
1.34E+18,ತರ್ಲೆ 𝗧𝗵𝗶𝗺𝗺𝗮,"Bengaluru South, India",Cooking of ⚗️🧪🧫💉💊 through the week for 💸; and 🥘🍲🥗 during weekends; Dogmatic; 𝗦𝗮𝗿𝗰𝗮𝘀𝘁𝗶𝗰 ; Debonair; ENTJ;,11-01-2014 10:18,5503,178,86531,FALSE,15-12-2020 11:21,"@ANI if the new #vaccine  is similar to #Pfizervaccine , how can a normal cold chain suffice?
Looks like #Pfizer an… https://t.co/Scb8mHffSv","['vaccine', 'Pfizervaccine', 'Pfizer']",Twitter Web App,0,1,FALSE
1.34E+18,Calvin Swine,"Etobicoke,ON,CANADA","Artist, entrepreneur, educated bum; skills in writing, performing, film, photography; dances, jogs, tennises; loves beautiful music, cries a lot, tears of joy.",28-03-2011 15:03,2515,3656,241631,FALSE,15-12-2020 10:59,"Interim Clinical Considerations for Use of Pfizer-BioNTech COVID-19 Vaccine #CDC
#PfizerBioNTech #vaccine #COVID19… https://t.co/mhLZg3esPt","['CDC', 'PfizerBioNTech', 'vaccine', 'COVID19']",Twitter for iPhone,0,0,FALSE
1.34E+18,Calvin Swine,"Etobicoke,ON,CANADA","Artist, entrepreneur, educated bum; skills in writing, performing, film, photography; dances, jogs, tennises; loves beautiful music, cries a lot, tears of joy.",28-03-2011 15:03,2515,3656,241631,FALSE,15-12-2020 10:56,"A guide to who can safely get the Pfizer/BioNTech Covid-19 vaccine
#PfizerBioNTech #COVID19 #vaccine #safety… https://t.co/NeZ9yGl2iA","['PfizerBioNTech', 'COVID19', 'vaccine', 'safety']",Twitter for iPhone,0,0,FALSE
1.34E+18,Sharp Shooter🏹🎯,Australia,"Pilgrim;Fighter!Islam ideology is very dangerous;So is Globalism and Climate extremism;Steer clear with all your strength!Pro-Australia!Eat,Sleep&Play well! 😎",21-06-2013 00:33,160,360,6768,FALSE,15-12-2020 10:49,Option C Paul. The vaccine is toxic and unsafe. #pmlive @PMOnAir #auspol #AntiVaccine #Covid_19 #SARSCoV2… https://t.co/yr6YrgVwOM,"['pmlive', 'auspol', 'AntiVaccine', 'Covid_19', 'SARSCoV2']",Twitter for Android,0,0,FALSE
1.34E+18,Pacific Press Agency,"Metro Manila, Philippines",,11-03-2015 20:49,858,118,1701,FALSE,15-12-2020 09:56,First COVID-19 vaccination in New York by Lev Radin #CovidVaccine #BioNTech #Pfizervaccine #PfizerBioNTech https://t.co/alvJpp0UeL,"['CovidVaccine', 'BioNTech', 'Pfizervaccine', 'PfizerBioNTech']",Twitter Web App,0,2,FALSE
1.34E+18,NR,"Kuala Lumpur, Malaysia",PhD(Virology)/Academic(R)/RockefellerFdnFellow(NIAID)/GuestResearcher(NCID)/CosmopolitanCitizenOfDWorld!PASSIONATEAGAINSTINJUSTICE!RTsNotNecessarilyEndorsement!,11-04-2009 14:59,1840,1661,48553,FALSE,15-12-2020 09:46,Each #PfizerBioNTech #COVID19Vaccine vial contains 5 doses - just caught a glimpse of one vial's label on… https://t.co/5qP2TtVzZJ,"['PfizerBioNTech', 'COVID19Vaccine']",Twitter for Android,0,0,FALSE
1.34E+18,The Quint,,Mobile-first digital news platform. We are the signal over the noise! Write to us at editor@thequint.com.,14-01-2015 09:43,608739,309,247,TRUE,15-12-2020 09:20,#Canada has become the third nation in the world to administer the #PfizerBioNTech vaccine by starting the #COVID19… https://t.co/TVbiOREZBP,"['Canada', 'PfizerBioNTech', 'COVID19']",TweetDeck,0,9,FALSE
1.34E+18,"Omid Abbaszadeh, M.D.",Tabriz ,"Physician and Clinical Researcher -  Multiple Sclerosis Research
▫️Photography ▫️Violin ▫️Tennis",05-10-2020 14:31,33,181,17,FALSE,15-12-2020 07:51,Iran just refused to receive #PfizerBioNTech vaccine for #COVID-19! You know why? Just because does NOT have the fa… https://t.co/DP1o2Mnk8O,"['PfizerBioNTech', 'COVID']",Twitter for iPhone,0,0,FALSE
1.34E+18,Simon Hodes ⬅️2m➡️ 😷,"GP Partner, Watford ",NHS GP #Chronoptimist LMC Rep #TeamGP💙Trainer & Appraiser #ItsNotJustCovid  #ContinuityOfCare #Diabetes #PatientsAtTheCentre 🙏 Old Manc Own Views 🏊🏃🚴‍♀️,28-07-2014 13:32,1973,2435,19123,FALSE,15-12-2020 07:44,"@padsbigsis @GrandPcn @DrMandipThiara @jim_reed Thanks Becky
We will indeed 🙏🏻
All learning together @rich_pratt
Ou… https://t.co/69d6xgQn04",,Twitter for Android,0,3,FALSE
1.34E+18,Gem News,East Midlands,Here you'll get updates from our @PlayGemRadio news team. Got a story? email: news@gem106.co.uk or call us on: 0115 9106 116.,22-10-2015 13:02,2633,2047,484,FALSE,15-12-2020 07:10,"13 GP practices in #Leicestershire are among the first to get the #PfizerBioNTech jab, as it starts to be rolled ou… https://t.co/CYCZZUfL7z","['Leicestershire', 'PfizerBioNTech']",TweetDeck,0,1,FALSE
1.34E+18,ITV News West Country,South West of England,ITV's regional news service for the South West. Presented by @kyliepentelow and @jontymesser. Email your stories to westcountry@itv.com,09-07-2009 15:42,85547,1518,2099,TRUE,15-12-2020 07:00,"GPs in the region will start administering the coronavirus #PfizerBioNTech vaccine today 👇

https://t.co/QVx3RWAcXT",['PfizerBioNTech'],TweetDeck,1,2,FALSE
1.34E+18,Xavier Remis,"Nancy, France","Père, mari, professeur agrégé d’histoire retraité, professeur de cinéma, éternel étudiant, citoyen. Social-démocrate keynésien. Athée. Né à Gijón (España).",03-07-2009 04:38,1870,5005,21709,FALSE,15-12-2020 06:57,"@realDonaldTrump @PressSec @bekindhavehope 
Congratulations German Migrants Scientists.
#PfizerBioNTech #BioNTech https://t.co/Y5rWvGhOG8","['PfizerBioNTech', 'BioNTech']",Twitter Web App,1,7,FALSE
1.34E+18,Simon Hodes ⬅️2m➡️ 😷,"GP Partner, Watford ",NHS GP #Chronoptimist LMC Rep #TeamGP💙Trainer & Appraiser #ItsNotJustCovid  #ContinuityOfCare #Diabetes #PatientsAtTheCentre 🙏 Old Manc Own Views 🏊🏃🚴‍♀️,28-07-2014 13:32,1973,2435,19123,FALSE,15-12-2020 06:41,"@pash22 @pfizer @ENirenberg 🙏 for sharing @pash22 
Extensive analysis on #PfizerBioNTech vaccine safety profile 

B… https://t.co/XkrHBDRkrs",['PfizerBioNTech'],Twitter for Android,0,1,FALSE
